position,city,country,total score,quantity score,quality score,business score
64,Hamburg, Germany,6.897,1.19,2.22,3.49
65,Guangzhou, China,6.893,0.63,4.09,2.18
66,Tallinn, Estonia,6.888,1.14,2.44,3.31
67,Dubai, United Arab Emirates,6.883,1.87,2.21,2.8
68,Manchester, United Kingdom,6.877,0.68,2.49,3.7
69,Istanbul, Turkey,6.733,2.25,1.79,2.69
70,Santiago, Chile,6.67,1.55,2.49,2.63
71,Bangkok, Thailand,6.558,1.15,3.05,2.36
72,Brussels, Belgium,6.502,1.13,2.07,3.31
73,Pittsburgh, United States,6.452,0.88,1.77,3.8
74,Santa Barbara, United States,6.432,0.25,2.38,3.8
75,Columbus, United States,6.391,0.76,1.83,3.8
76,Cambridge, United Kingdom,6.373,0.41,2.4,3.56
77,Bogota, Colombia,6.364,1.13,2.95,2.28
78,Warsaw, Poland,6.345,1.07,2.1,3.17
79,Provo, United States,6.33,0.42,2.11,3.8
80,Kuala Lumpur, Malaysia,6.298,1.25,1.98,3.06
81,Tampa Bay Area, United States,6.275,0.83,1.65,3.8
82,Lisbon, Portugal,6.113,1.22,1.74,3.16
83,Prague, Czechia,6.093,1.02,1.81,3.26
84,Vilnius, Lithuania,6.037,1.37,1.42,3.25
85,Vienna, Austria,5.972,1.11,1.35,3.52
86,Chengdu, China,5.963,0.34,3.43,2.2
87,Manila Area, Philippines,5.948,1.58,2.11,2.26
88,Sacramento, United States,5.923,0.5,1.62,3.8
89,Ottawa, Canada,5.88,0.67,1.66,3.55
90,Bristol, United Kingdom,5.703,0.47,1.52,3.7
91,Cincinnati, United States,5.682,0.5,1.38,3.8
92,Oxford, United Kingdom,5.638,0.36,1.58,3.7
93,Basel, Switzerland,5.512,0.36,1.61,3.54
94,Madison, United States,5.495,0.69,1.01,3.8
95,Wilmington, United States,5.485,0.31,1.38,3.8
96,Lausanne, Switzerland,5.453,0.45,1.46,3.54
97,Frankfurt, Germany,5.438,0.65,1.3,3.49
98,Kansas City, United States,5.402,0.59,1.02,3.8
99,Oslo, Norway,5.397,0.65,1.09,3.66
100,Baltimore, United States,5.337,0.92,0.62,3.8
101,Kitchener Waterloo, Canada,5.332,0.7,1.08,3.55
102,Edinburgh, United Kingdom,5.27,0.51,1.05,3.7
103,Columbia, United States,5.262,0.23,1.24,3.8
104,Pune, India,5.261,1.43,1.22,2.61
105,Auckland, New Zealand,5.193,0.6,0.9,3.69
106,Hyderabad, India,5.161,1.75,0.81,2.61
107,Orlando, United States,5.139,0.84,0.5,3.8
108,Stuttgart, Germany,5.115,0.39,1.23,3.49
109,Santa Cruz, United States,5.024,0.23,0.99,3.8
110,San Antonio, United States,5.021,0.48,0.74,3.8
111,Bucharest, Romania,5.014,0.78,1.34,2.89
112,Brisbane, Australia,4.945,0.86,0.58,3.5
113,New Orleans, United States,4.885,0.35,0.74,3.8
114,Birmingham, United Kingdom,4.882,0.32,0.86,3.7
115,Burlington, United States,4.868,0.26,0.81,3.8
116,Calgary, Canada,4.849,0.72,0.59,3.55
117,Indianapolis, United States,4.83,0.52,0.51,3.8
118,Geneva, Switzerland,4.825,0.5,0.78,3.54
119,Haifa, Israel,4.777,0.25,1.4,3.13
120,Porto, Portugal,4.763,0.44,1.22,3.1
121,Sofia, Bulgaria,4.755,1.47,0.54,2.75
122,Lagos, Nigeria,4.693,1.26,2.03,1.41
123,The Hague, The Netherlands,4.644,0.46,0.89,3.3
124,Kyoto, Japan,4.63,0.29,1.19,3.15
125,Quebec City, Canada,4.624,0.58,0.94,3.1
126,Edmonton, Canada,4.604,0.69,0.37,3.55
127,Cologne, Germany,4.584,0.59,0.5,3.49
128,Osaka, Japan,4.564,0.13,1.13,3.3
129,Albuquerque, United States,4.525,0.2,0.75,3.58
130,Rhine-Neckar Area, Germany,4.511,0.2,0.82,3.49
131,Utrecht, The Netherlands,4.497,0.4,0.79,3.3
132,Toulouse, France,4.477,0.33,0.74,3.41
133,Chennai, India,4.448,1.06,0.78,2.61
134,Budapest, Hungary,4.357,1.04,0.41,2.91
135,Kaunas, Lithuania,4.302,0.73,0.32,3.25
136,Nairobi, Kenya,4.277,0.75,0.95,2.58
137,Malmö, Sweden,4.27,0.21,0.69,3.38
138,Lima, Peru,4.253,0.5,1.45,2.31
139,St. Louis, United States,4.245,0.46,0.42,3.36
140,Rome, Italy,4.205,0.8,0.35,3.06
141,Kingston, Canada,4.193,0.57,0.59,3.03
142,Buffalo, United States,4.142,0.2,0.66,3.28
143,Bend, United States,4.054,0.1,0.74,3.21
144,Curitiba, Brazil,4.053,0.36,1.4,2.29
145,Cape Town, South Africa,4.047,0.8,0.94,2.31
146,Valencia, Spain,4.021,0.47,0.47,3.09
147,Cleveland, United States,4.015,0.51,0.33,3.18
148,Rio de Janeiro, Brazil,4.003,0.6,1.12,2.29
149,Monterrey, Mexico,3.997,0.35,1.1,2.54
150,Krakow, Poland,3.988,0.58,0.38,3.03
151,Xiamen, China,3.87,0.17,1.27,2.43
152,Johannesburg, South Africa,3.864,0.5,1.05,2.31
153,Athens, Greece,3.783,0.63,0.42,2.73
154,Belo Horizonte, Brazil,3.763,0.52,0.96,2.29
155,Riga, Latvia,3.685,0.59,0.3,2.79
156,Guadalajara, Mexico,3.682,0.35,0.79,2.54
157,Eindhoven, The Netherlands,3.552,0.58,0.24,2.73
158,Ghent, Belgium,3.524,0.45,0.37,2.71
159,Belgrade, Serbia,3.489,0.68,0.27,2.54
160,Louisville, United States,3.415,0.27,0.45,2.7
161,Bonn, Germany,3.41,0.11,0.65,2.65
162,Busan, South Korea,3.383,0.05,0.75,2.58
163,Marseille, France,3.314,0.49,0.26,2.56
164,Lyon, France,3.304,0.47,0.27,2.56
165,Montevideo, Uruguay,3.275,0.21,0.84,2.22
166,Zug, Switzerland,3.266,0.25,0.47,2.55
167,Leipzig, Germany,3.232,0.52,0.2,2.51
168,Wrocław, Poland,3.209,0.44,0.33,2.44
169,Abu Dhabi, United Arab Emirates,3.188,0.2,0.64,2.35
170,Lexington, United States,3.185,0.18,0.48,2.52
171,Gothenburg, Sweden,3.075,0.25,0.4,2.43
172,Rotterdam, The Netherlands,3.027,0.48,0.22,2.32
173,Milwaukee, United States,2.995,0.4,0.22,2.37
174,Wuhan, China,2.968,0.17,1.18,1.62
175,Perth, Australia,2.924,0.37,0.28,2.27
176,Ahmedabad, India,2.923,0.53,0.28,2.11
177,Jacksonville, United States,2.905,0.3,0.31,2.3
178,Zagreb, Croatia,2.898,0.49,0.26,2.15
179,Ho Chi Minh City, Vietnam,2.897,0.4,0.61,1.89
180,Cairo, Egypt,2.732,0.95,0.44,1.34
181,Mainz, Germany,2.693,0.03,0.57,2.09
182,New Haven, United States,2.653,0.16,0.39,2.1
183,Medellin, Colombia,2.627,0.44,0.36,1.83
184,Ljubljana, Slovenia,2.574,0.41,0.22,1.94
185,Omaha, United States,2.571,0.22,0.31,2.04
186,Luxembourg City, Luxembourg,2.564,0.45,0.21,1.91
187,Glasgow, United Kingdom,2.54,0.35,0.19,2
188,Porto Alegre, Brazil,2.538,0.33,0.45,1.77
189,Richmond, United States,2.468,0.33,0.19,1.95
190,Brighton, United Kingdom,2.453,0.32,0.2,1.93
191,Hanoi, Vietnam,2.431,0.4,0.47,1.55
192,Riyadh, Saudi Arabia,2.415,0.39,0.34,1.68
193,Victoria, Canada,2.414,0.29,0.24,1.88
194,Dusseldorf, Germany,2.294,0.34,0.17,1.78
195,Jaipur, India,2.278,0.37,0.26,1.65
196,Bratislava, Slovakia,2.225,0.33,0.21,1.68
197,Boise, United States,2.194,0.13,0.33,1.74
198,Adelaide, Australia,2.17,0.37,0.11,1.69
199,Saint Petersburg, Russia,2.14,0.35,0.23,1.56
200,Belfast, United Kingdom,2.112,0.33,0.12,1.66
201,Amman, Jordan,2.088,0.28,0.33,1.47
202,Graz, Austria,2.068,0.27,0.18,1.61
203,Charleston, United States,2.044,0.28,0.15,1.62
204,Sankt Gallen, Switzerland,2.042,0.03,0.42,1.59
205,Nanjing, China,2.041,0.11,0.94,0.99
206,Princeton, United States,2.033,0.26,0.16,1.61
207,Newcastle upon Tyne, United Kingdom,1.968,0.2,0.22,1.55
208,Reading, United Kingdom,1.961,0.13,0.29,1.54
209,Hartford, United States,1.957,0.22,0.19,1.55
210,Ankara, Turkey,1.932,0.34,0.18,1.41
211,Birmingham-Hoover, United States,1.911,0.23,0.17,1.51
212,Leeds, United Kingdom,1.908,0.27,0.13,1.5
213,Lafayette, United States,1.842,0.18,0.2,1.46
214,Kolkata, India,1.835,0.37,0.14,1.33
215,Bordeaux, France,1.822,0.27,0.15,1.41
216,Changsha, China,1.821,0.03,0.81,0.97
217,Bilbao, Spain,1.821,0.32,0.11,1.4
218,Fort Collins, United States,1.803,0.17,0.21,1.43
219,Colorado Springs, United States,1.75,0.21,0.15,1.39
220,Poznan, Poland,1.73,0.27,0.14,1.31
221,Reykjavik, Iceland,1.709,0.21,0.24,1.26
222,Chattanooga, United States,1.696,0.23,0.12,1.34
223,Providence, United States,1.693,0.21,0.14,1.34
224,Bern, Switzerland,1.673,0.23,0.14,1.3
225,Las Palmas de Gran Canaria, Spain,1.66,0.33,0.06,1.27
226,Rochester, United States,1.654,0.16,0.18,1.31
227,Oklahoma City, United States,1.653,0.23,0.11,1.31
228,Aarhus, Denmark,1.643,0.2,0.15,1.29
229,Fresno, United States,1.622,0.06,0.28,1.28
230,Minsk, Belarus,1.598,0.33,0.16,1.11
231,Turin, Italy,1.583,0.25,0.14,1.19
232,Nantes, France,1.577,0.23,0.13,1.22
233,Lille, France,1.549,0.23,0.12,1.2
234,Halifax, Canada,1.543,0.17,0.17,1.2
235,Brno, Czechia,1.541,0.19,0.17,1.18
236,Chongqing, China,1.512,0.05,0.39,1.07
237,Antwerp, Belgium,1.497,0.21,0.14,1.15
238,Beer Sheva, Israel,1.49,0.08,0.28,1.13
239,Tucson, United States,1.474,0.19,0.11,1.17
240,Fukuoka, Japan,1.467,0.11,0.23,1.13
241,Karlsruhe, Germany,1.465,0.13,0.19,1.14
242,Grand Rapids, United States,1.453,0.21,0.1,1.15
243,Rennes, France,1.439,0.22,0.1,1.11
244,Nice, France,1.434,0.21,0.12,1.11
245,Santa Cruz de Tenerife, Spain,1.429,0.26,0.07,1.1
246,Nagoya, Japan,1.404,0.07,0.26,1.08
247,Grenoble, France,1.399,0.11,0.21,1.08
248,Albany, United States,1.383,0.12,0.17,1.09
249,Sunshine Coast, Australia,1.37,0.22,0.09,1.07
250,Cluj-Napoca, Romania,1.367,0.27,0.09,1.02
251,Little Rock, United States,1.361,0.17,0.11,1.08
252,TianJin, China,1.356,0.05,0.35,0.96
253,Nottingham, United Kingdom,1.355,0.18,0.11,1.07
254,Sarasota, United States,1.344,0.19,0.09,1.06
255,Lviv, Ukraine,1.259,0.09,0.26,0.91
256,Cardiff, United Kingdom,1.259,0.15,0.12,0.99
257,Lahore, Pakistan,1.251,0.4,0.18,0.67
258,Florence, Italy,1.251,0.19,0.12,0.94
259,Honolulu, United States,1.249,0.22,0.04,0.99
260,Fort Myers, United States,1.24,0.17,0.09,0.98
261,Virginia Beach, United States,1.237,0.2,0.06,0.98
262,Winnipeg, Canada,1.231,0.17,0.1,0.96
263,Dhaka, Bangladesh,1.219,0.39,0.18,0.65
264,Kochi, India,1.218,0.26,0.08,0.88
265,Kigali, Rwanda,1.21,0.12,0.27,0.82
266,Montpellier, France,1.208,0.19,0.09,0.93
267,Reno, United States,1.206,0.18,0.07,0.95
268,Cebu City, Philippines,1.203,0.29,0.07,0.84
269,Canberra, Australia,1.202,0.18,0.09,0.94
270,Florianopolis, Brazil,1.164,0.23,0.12,0.81
271,Liverpool, United Kingdom,1.16,0.15,0.09,0.91
272,Zhuhai, China,1.143,0.03,0.31,0.81
273,Dresden, Germany,1.142,0.16,0.09,0.89
274,Des Moines, United States,1.139,0.17,0.07,0.9
275,Tartu, Estonia,1.139,0.14,0.11,0.88
276,Gold Coast, Australia,1.136,0.2,0.05,0.88
277,Memphis, United States,1.133,0.16,0.08,0.9
278,Gdańsk, Poland,1.127,0.12,0.15,0.86
279,Indore, India,1.112,0.21,0.1,0.8
280,Skopje, North Macedonia,1.109,0.07,0.23,0.81
281,Accra, Ghana,1.109,0.26,0.15,0.7
282,Yerevan, Armenia,1.108,0.2,0.12,0.79
283,Wellington, New Zealand,1.093,0.17,0.06,0.86
284,Yokneam, Israel,1.089,0.16,0.1,0.82
285,Hsinchu, Taiwan,1.087,0.04,0.2,0.85
286,Karachi, Pakistan,1.084,0.33,0.17,0.58
287,Nuremberg, Germany,1.077,0.16,0.08,0.84
288,Coimbatore, India,1.058,0.21,0.08,0.77
289,Chandigarh, India,1.05,0.21,0.08,0.76
290,Qingdao, China,1.028,0.02,0.28,0.73
291,Lincoln, United States,1.028,0.11,0.11,0.81
292,Bologna, Italy,1.022,0.16,0.09,0.77
293,Malaga, Spain,1.009,0.18,0.05,0.78
294,Jeddah, Saudi Arabia,1.004,0.23,0.08,0.7
295,Darmstadt, Germany,0.995,0.15,0.07,0.77
296,Braga, Portugal,0.991,0.15,0.08,0.76
297,Cordoba, Argentina,0.989,0.3,0.04,0.66
298,Cali, Colombia,0.985,0.25,0.05,0.69
299,Seville, Spain,0.975,0.15,0.07,0.75
300,Bloomington, United States,0.969,0.07,0.13,0.77
301,Knoxville, United States,0.965,0.11,0.09,0.76
302,Dover, United States,0.957,0.08,0.12,0.76
303,Sheffield, United Kingdom,0.933,0.14,0.06,0.73
304,Chaoyang, China,0.919,0.02,0.25,0.65
305,Pula, Croatia,0.918,0.01,0.23,0.68
306,Southampton, United Kingdom,0.918,0.1,0.1,0.72
307,Linz, Austria,0.917,0.09,0.12,0.71
308,Worcester, United States,0.906,0.06,0.13,0.72
309,Baoding, China,0.894,0.01,0.25,0.63
310,Bath, United Kingdom,0.881,0.11,0.07,0.69
311,Leuven, Belgium,0.866,0.1,0.1,0.67
312,Greenville, United States,0.862,0.12,0.06,0.68
313,Fayetteville, United States,0.862,0.1,0.08,0.68
314,Cork, Ireland,0.853,0.11,0.08,0.66
315,Springfield, United States,0.851,0.09,0.08,0.67
316,Syracuse, United States,0.848,0.14,0.04,0.67
317,Franklin, United States,0.847,0.09,0.09,0.67
318,Lund, Sweden,0.841,0.12,0.06,0.67
319,Galway, Ireland,0.838,0.1,0.09,0.65
320,Norwich, United Kingdom,0.828,0.12,0.06,0.65
321,Corvallis, United States,0.821,0.09,0.08,0.65
322,Hamilton, Canada,0.815,0.12,0.06,0.64
323,Spokane, United States,0.809,0.1,0.07,0.64
324,Asheville, United States,0.804,0.12,0.04,0.64
325,Anchorage, United States,0.8,0.08,0.09,0.63
326,Tampere, Finland,0.79,0.09,0.08,0.62
327,Kelowna, Canada,0.783,0.12,0.06,0.61
328,Morristown, United States,0.776,0.1,0.07,0.61
329,Chemnitz, Germany,0.775,0.04,0.13,0.6
330,Guildford, United Kingdom,0.768,0.09,0.07,0.6
331,Bakersfield, United States,0.767,0.02,0.14,0.61
332,Oulu, Finland,0.767,0.09,0.08,0.6
333,San José, Costa Rica,0.738,0.08,0.13,0.52
334,Bournemouth, United Kingdom,0.737,0.08,0.07,0.58
335,Wichita, United States,0.737,0.11,0.04,0.58
336,Munster, Germany,0.732,0.11,0.05,0.57
337,Manama, Bahrain,0.732,0.15,0.07,0.52
338,Essen, Germany,0.728,0.12,0.04,0.57
339,Brasilia, Brazil,0.725,0.18,0.04,0.5
340,Aachen, Germany,0.724,0.08,0.09,0.56
341,Tunis, Tunisia,0.722,0.19,0.07,0.47
342,Lewes, United States,0.719,0.07,0.08,0.57
343,Dayton, United States,0.719,0.11,0.04,0.57
344,Stevenage, United Kingdom,0.708,0.01,0.14,0.56
345,Novi Sad, Serbia,0.698,0.1,0.09,0.51
346,Fredericton, Canada,0.696,0.09,0.06,0.54
347,San Juan, Puerto Rico,0.695,0.2,0.06,0.43
348,Annapolis, United States,0.695,0.1,0.04,0.55
349,George Town, Malaysia,0.695,0.04,0.13,0.53
350,Maastricht, The Netherlands,0.693,0.07,0.09,0.53
351,Zhengzhou, China,0.691,0.02,0.18,0.49
352,Beirut, Lebanon,0.689,0.25,0.04,0.4
353,Ibadan, Nigeria,0.688,0.02,0.26,0.4
354,Odense, Denmark,0.687,0.06,0.09,0.54
355,Gdynia, Poland,0.683,0.1,0.07,0.52
356,Katowice, Poland,0.681,0.09,0.07,0.52
357,Nur-Sultan, Kazakhstan,0.676,0.11,0.09,0.48
358,Charlottesville, United States,0.676,0.04,0.1,0.54
359,Hanover, Germany,0.674,0.08,0.07,0.52
360,Tulsa, United States,0.674,0.1,0.04,0.53
361,Strasbourg, France,0.67,0.08,0.07,0.52
362,Surat, India,0.667,0.13,0.05,0.48
363,Marietta, United States,0.666,0.1,0.04,0.53
364,Casablanca, Morocco,0.665,0.14,0.06,0.46
365,Saint Helier, Jersey,0.665,0.1,0.57,0
366,Lucerne, Switzerland,0.664,0.06,0.09,0.52
367,Trondheim, Norway,0.664,0.09,0.05,0.52
368,Bandung, Indonesia,0.638,0.15,0.08,0.41
369,Kampala, Uganda,0.634,0.2,0.06,0.37
370,Ithaca, United States,0.632,0.08,0.06,0.5
371,Savannah, United States,0.631,0.1,0.04,0.5
372,Valletta, Malta,0.631,0.13,0.05,0.45
373,Winston-Salem, United States,0.631,0.08,0.06,0.5
374,Colombo, Sri Lanka,0.627,0.18,0.05,0.41
375,Gainesville, United States,0.627,0.07,0.06,0.5
376,Stavanger, Norway,0.62,0.06,0.08,0.49
377,Campinas, Brazil,0.616,0.12,0.07,0.43
378,Ningbo, China,0.615,0.08,0.1,0.44
379,Thessaloniki, Greece,0.609,0.12,0.04,0.45
380,Turku, Finland,0.596,0.09,0.04,0.47
381,New Brunswick, United States,0.593,0.08,0.04,0.47
382,Medford, United States,0.589,0.02,0.1,0.47
383,Santa Fe, United States,0.586,0.06,0.07,0.46
384,Izmir, Turkey,0.583,0.12,0.04,0.42
385,Santa Rosa, United States,0.582,0.08,0.04,0.46
386,Dortmund, Germany,0.581,0.1,0.03,0.45
387,Venice, Italy,0.577,0.07,0.07,0.43
388,Jackson, United States,0.575,0.07,0.05,0.46
389,Quanzhou, China,0.573,0.01,0.16,0.41
390,Liege, Belgium,0.572,0.07,0.07,0.44
391,Timisoara, Romania,0.563,0.11,0.04,0.42
392,Huntington, United States,0.557,0.07,0.05,0.44
393,Manchester, United States,0.554,0.05,0.06,0.44
394,Odessa, Ukraine,0.551,0.1,0.05,0.4
395,Groningen, The Netherlands,0.55,0.1,0.03,0.42
396,Christchurch, New Zealand,0.55,0.08,0.04,0.43
397,Chiang Mai, Thailand,0.55,0.12,0.04,0.39
398,San Luis Obispo, United States,0.544,0.06,0.06,0.43
399,Quito, Ecuador,0.543,0.13,0.08,0.34
400,Novosibirsk, Russia,0.541,0.1,0.04,0.39
401,Freiburg, Germany,0.539,0.03,0.09,0.42
402,Missoula, United States,0.539,0.05,0.07,0.43
403,Catania, Italy,0.538,0.09,0.04,0.41
404,Enschede, The Netherlands,0.538,0.08,0.04,0.41
405,Maribor, Slovenia,0.538,0.07,0.06,0.41
406,Thiruvananthapuram, India,0.537,0.09,0.06,0.39
407,Tbilisi, Georgia,0.535,0.11,0.04,0.39
408,Salzburg, Austria,0.528,0.06,0.06,0.41
409,Midland, United States,0.525,0.03,0.08,0.42
410,Saskatoon, Canada,0.524,0.05,0.06,0.41
411,Livermore, United States,0.521,0.05,0.06,0.41
412,Harrisonburg, United States,0.52,0.02,0.09,0.41
413,Vadodara, India,0.52,0.11,0.03,0.38
414,Nicosia, Cyprus,0.517,0.08,0.06,0.38
415,Nashua, United States,0.517,0.03,0.08,0.41
416,Uppsala, Sweden,0.513,0.07,0.04,0.41
417,Jiaxing, China,0.513,0.02,0.13,0.36
418,Iowa City, United States,0.511,0.05,0.06,0.4
419,West Chester, United States,0.509,0.05,0.06,0.4
420,Varna, Bulgaria,0.508,0.08,0.06,0.37
421,Portsmouth, United States,0.498,0.05,0.05,0.39
422,Frederick, United States,0.496,0.07,0.03,0.39
423,Coventry, United Kingdom,0.492,0.05,0.06,0.39
424,Westport, United States,0.492,0.06,0.05,0.39
425,Lugano, Switzerland,0.492,0.05,0.06,0.38
426,Joinville, Brazil,0.489,0.08,0.07,0.34
427,Dalian, China,0.486,0.02,0.12,0.34
428,Kazan, Russia,0.484,0.09,0.04,0.35
429,Puebla, Mexico,0.483,0.08,0.06,0.35
430,Cheyenne, United States,0.483,0.04,0.06,0.38
431,Zaragoza, Spain,0.473,0.07,0.04,0.36
432,Davis, United States,0.473,0.03,0.07,0.37
433,Nijmegen, The Netherlands,0.471,0.05,0.06,0.36
434,Bremen, Germany,0.47,0.06,0.04,0.36
435,Limassol, Cyprus,0.466,0.05,0.08,0.34
436,Eugene, United States,0.465,0.04,0.05,0.37
437,Islamabad, Pakistan,0.464,0.17,0.05,0.25
438,Rijeka, Croatia,0.462,0.08,0.04,0.34
439,Hobart, Australia,0.461,0.06,0.04,0.36
440,Harrisburg, United States,0.458,0.06,0.03,0.36
441,Ghaziabad, India,0.456,0.08,0.05,0.33
442,Phuket, Thailand,0.456,0.04,0.1,0.32
443,Edison, United States,0.455,0.05,0.04,0.36
444,Fortaleza, Brazil,0.453,0.08,0.06,0.32
445,Rouen, France,0.452,0.03,0.08,0.35
446,Naples, Italy,0.45,0.06,0.05,0.34
447,Concord, United States,0.444,0.04,0.05,0.35
448,San Rafael, United States,0.443,0.05,0.04,0.35
449,Traverse City, United States,0.442,0.06,0.04,0.35
450,Greensboro, United States,0.441,0.04,0.05,0.35
451,Bergen, Norway,0.441,0.05,0.04,0.35
452,Akron, United States,0.437,0.05,0.04,0.35
453,Visakhapatnam, India,0.434,0.09,0.03,0.31
454,Lucknow, India,0.432,0.09,0.03,0.31
455,Baku, Azerbaijan,0.432,0.09,0.04,0.3
456,Faridabad, India,0.428,0.07,0.04,0.31
457,Kathmandu, Nepal,0.427,0.11,0.05,0.27
458,Trento, Italy,0.427,0.07,0.04,0.32
459,Ashdod, Israel,0.424,0.06,0.04,0.32
460,Vaduz, Liechtenstein,0.423,0.06,0.04,0.33
461,Recife, Brazil,0.423,0.08,0.05,0.29
462,Lancaster, United States,0.421,0.03,0.06,0.33
463,Zapopan, Mexico,0.42,0.08,0.04,0.3
464,Newcastle, Australia,0.42,0.06,0.04,0.33
465,Ostrava, Czechia,0.419,0.05,0.05,0.32
466,Abuja, Nigeria,0.419,0.13,0.04,0.24
467,Sioux Falls, United States,0.417,0.04,0.05,0.33
468,Doha, Qatar,0.417,0.11,0.03,0.27
469,Panama City, Panama,0.413,0.08,0.04,0.28
470,Regina, Canada,0.412,0.05,0.04,0.32
471,Augsburg, Germany,0.412,0.02,0.07,0.32
472,Lansing, United States,0.411,0.05,0.04,0.33
473,Ribeirao Preto, Brazil,0.405,0.09,0.03,0.28
474,Eilat, Israel,0.405,0.07,0.03,0.31
475,Chian, China,0.404,0.08,0.04,0.29
476,South Bend, United States,0.403,0.06,0.03,0.32
477,Petaluma, United States,0.402,0.04,0.05,0.32
478,Milton Keynes, United Kingdom,0.402,0.02,0.06,0.32
479,Debrecen, Hungary,0.401,0.05,0.06,0.3
480,Kuwait City, Kuwait,0.399,0.09,0.05,0.25
481,Brookline, United States,0.398,0.01,0.07,0.32
482,Carson City, United States,0.394,0.02,0.06,0.31
483,Fuzhou, China,0.391,0.07,0.04,0.28
484,Iași, Romania,0.388,0.05,0.05,0.29
485,Jinan, China,0.385,0.05,0.06,0.27
486,Roswell, United States,0.385,0.05,0.03,0.3
487,Michigan City, United States,0.383,0.05,0.03,0.3
488,Tirana, Albania,0.38,0.07,0.06,0.26
489,Esch an der Alzette, Luxembourg,0.38,0.05,0.05,0.28
490,Pretoria, South Africa,0.376,0.08,0.04,0.26
491,Ulaanbaatar, Mongolia,0.375,0.07,0.05,0.26
492,Yangon, Myanmar,0.375,0.11,0.1,0.16
493,Cagayan de Oro, Philippines,0.373,0.09,0.03,0.26
494,Potsdam, Germany,0.373,0.03,0.05,0.29
495,Addis Ababa, Ethiopia,0.372,0.18,0.08,0.12
496,Baton Rouge, United States,0.372,0.04,0.03,0.29
497,Coimbra, Portugal,0.37,0.05,0.04,0.28
498,Bethlehem, United States,0.37,0.04,0.04,0.29
